Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
22,23-Dec-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,244,65524.3,65524.3,1979.00,1690.90
23,22-Dec-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,136,25331.7,22025.8,2079.00,1679.65
24,22-Dec-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",236,73145.4,72163.4,2147.00,1698.49
25,21-Dec-2020,"Header Systems (India) Limited, Nedumkandam",295,94796.4,87580.7,2070.00,1745.13
26,21-Dec-2020,"Mas Enterprises, Vandanmettu",308,85534.3,80332.4,2399.00,1760.23
27,19-Dec-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,274,84564.3,84408.2,2190.00,1811.61
28,19-Dec-2020,"Cardamom Planters' Association, Santhanpara",233,50116.2,46005.5,2087.00,1754.29
29,18-Dec-2020,"South Indian Green Cardamom Company Ltd, Kochi",364,114244.5,94195,2278.00,1874.45
30,18-Dec-2020,Green House Cardamom Mktg.India Pvt. Ltd,259,46097.7,43611,2261.00,1806.66
31,17-Dec-2020,"Spice More Trading Company, Kumily",295,76922,75606.5,2213.00,1808.00
32,17-Dec-2020,Green Cardamom Trading Company,266,73753.3,73276.9,2241.00,1883.80
33,16-Dec-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,189,46528.9,46528.9,2400.00,2000.02
34,16-Dec-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,206,51117.1,50881.2,2305.00,1926.48
35,15-Dec-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",278,88211,86864.2,2224.00,1820.76
36,15-Dec-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,196,46371.3,46371.3,2283.00,1860.01
37,14-Dec-2020,"Mas Enterprises, Vandanmettu",301,78771,78379.,2458.00,1788.65
38,14-Dec-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,182,35792.8,35792.8,2141.00,1775.56
39,12-Dec-2020,"Cardamom Planters' Association, Santhanpara",221,45572.2,45209.7,1915.00,1698.98
40,12-Dec-2020,"Header Systems (India) Limited, Nedumkandam",268,73178.1,72707.8,2146.00,1728.88
41,11-Dec-2020,Green House Cardamom Mktg.India Pvt. Ltd,208,31208.8,30564.8,2089.00,1674.56
42,11-Dec-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,70303.3,70108.3,2101.00,1721.77
43,10-Dec-2020,Green Cardamom Trading Company,265,71464.5,71167.9,2029.00,1729.11
44,10-Dec-2020,"South Indian Green Cardamom Company Ltd, Kochi",310,84326.3,83699.2,2056.00,1713.89
45,09-Dec-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,204,50351.7,44413.6,2054.00,1664.82
46,09-Dec-2020,"Spice More Trading Company, Kumily",248,62885.7,61780.9,1952.00,1632.85
47,08-Dec-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,69320.2,69320.2,2003.00,1634.10
48,08-Dec-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,188,44666.8,43654,2001.00,1691.02
49,07-Dec-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,244,50114.400,49231.500,1991.00,1652.66
50,07-Dec-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",242,75491.8,74219.7,2014.00,1658.44
51,05-Dec-2020,"Header Systems (India) Limited, Nedumkandam",279,76648.5,76648.5,1961.00,1657.65
52,05-Dec-2020,"Mas Enterprises, Vandanmettu",280,72552,72147.8,2401.00,1666.06
53,04-Dec-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,240,70028.400,70028.400,2018.00,1694.70
54,04-Dec-2020,"Cardamom Planters' Association, Santhanpara",222,46686.7,46148.6,1844.50,1612.46
55,03-Dec-2020,"South Indian Green Cardamom Company Ltd, Kochi",318,92447.9,91465.7,1986.00,1670.33
56,03-Dec-2020,Green House Cardamom Mktg.India Pvt. Ltd,152,23573.4,22656.5,1909.50,1578.07
57,02-Dec-2020,"Spice More Trading Company, Kumily",290,74140.5,71872.8,2076.00,1586.12
58,02-Dec-2020,Green Cardamom Trading Company,267,69506.5,69368.4,2088.00,1623.98
59,01-Dec-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,196,46934.3,43352.8,1996.00,1591.25
60,01-Dec-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,50782.3,49782.3,1998.00,1611.54
61,30-Nov-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",253,78952.8,78611.3,1981.00,1597.29
62,30-Nov-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,265,76219.1,74814.7,1906.00,1582.97
63,28-Nov-2020,"Mas Enterprises, Vandanmettu",288,77916.9,76970.3,2158.00,1642.18
64,28-Nov-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,206,38116.7,36468.5,2000.00,1612.51
65,27-Nov-2020,"Cardamom Planters' Association, Santhanpara",176,32236.6,32171.1,2000.00,1678.16
66,27-Nov-2020,"Header Systems (India) Limited, Nedumkandam",250,64565.2,63688.8,2525.00,1674.57
67,26-Nov-2020,Green House Cardamom Mktg.India Pvt. Ltd,166,26211.9,26211.9,1893.00,1583.58
68,26-Nov-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,242,73441.3,73441.3,1988.00,1643.04
69,25-Nov-2020,Green Cardamom Trading Company,294,79194.5,77433.6,1872.00,1542.85
70,25-Nov-2020,"South Indian Green Cardamom Company Ltd, Kochi",331,92810.5,89874.3,1955.00,1623.04
71,24-Nov-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,253,60364.6,59566.6,2152.00,1588.59
72,24-Nov-2020,"Spice More Trading Company, Kumily",239,55667.9,53612.3,1991.00,1538.41
73,23-Nov-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,263,69478.5,68967.6,2008.00,1625.90
74,23-Nov-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,220,51750.7,51750.7,2400.00,1646.55
75,21-Nov-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,26736.6,26736.6,1776.00,1547.68
76,21-Nov-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,49774.8,48526.4,1854.00,1531.98
77,20-Nov-2020,"Header Systems (India) Limited, Nedumkandam",227,59471.6,59471.6,1783.00,1471.75
78,20-Nov-2020,"Mas Enterprises, Vandanmettu",204,47315,47315,1984.00,1497.44
79,19-Nov-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,198,53454.4,53454.4,1824.00,1441.24
80,19-Nov-2020,"Cardamom Planters' Association, Santhanpara",164,30917.5,30233.1,1716.00,1401.59
81,18-Nov-2020,"South Indian Green Cardamom Company Ltd, Kochi",279,72493.5,69980,1830.00,1461.41
82,18-Nov-2020,Green House Cardamom Mktg.India Pvt. Ltd,173,28116.2,24526.8,1720.00,1369.36
83,17-Nov-2020,"Spice More Trading Company, Kumily",183,42061.8,41495.9,1737.00,1425.28
84,17-Nov-2020,Green Cardamom Trading Company,277,67368.7,64485.9,1766.00,1447.14
85,16-Nov-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,128,29130.5,29130.5,1887.00,1509.82
86,16-Nov-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,201,43912.6,43279.4,1814.00,1503.70
87,13-Nov-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",196,54955.2,53743.4,1762.00,1451.76
88,12-Nov-2020,"Mas Enterprises, Vandanmettu",261,63209.6,62873.1,2019.00,1419.22
89,12-Nov-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,129,25210.9,24811.5,1678.50,1434.85
90,11-Nov-2020,"Cardamom Planters' Association, Santhanpara",193,39014.2,34891.5,1731.00,1369.10
91,11-Nov-2020,"Header Systems (India) Limited, Nedumkandam",276,76021.4,72902.9,1700.00,1407.32
92,10-Nov-2020,Green House Cardamom Mktg.India Pvt. Ltd,179,27702.3,26985.7,1717.00,1417.56
93,10-Nov-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,197,51768.2,51768.2,1844.00,1448.51
94,09-Nov-2020,Green Cardamom Trading Company,240,56519.2,55787.5,1802.00,1473.28
95,09-Nov-2020,"South Indian Green Cardamom Company Ltd, Kochi",250,65137.1,64967.6,1885.00,1494.29
96,07-Nov-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,224,47783.5,45552.8,1708.00,1356.91
97,07-Nov-2020,"Spice More Trading Company, Kumily",189,42240.3,40598.5,1730.00,1368.37
98,06-Nov-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,53846.5,53753.6,1700.00,1357.47
99,05-Nov-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,156,29162.2,25849.4,1586.00,1312.84
100,05-Nov-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",198,55186.7,54924.9,1715,1372.55
101,04-Nov-2020,"Header Systems (India) Limited, Nedumkandam",298,84892.4,74611.1,1582.00,1317.63
102,04-Nov-2020,"Mas Enterprises, Vandanmettu",239,55590.8,55590.8,2100.00,1365.15
103,03-Nov-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,238,68337.2,67820.2,1720,1341.52
104,03-Nov-2020,"Cardamom Planters' Association, Santhanpara",236,48263.1,44700.6,1601.00,1324.08
105,02-Nov-2020,"South Indian Green Cardamom Company Ltd, Kochi",291,82960,80242.3,1898.00,1417.87
106,02-Nov-2020,Green House Cardamom Mktg.India Pvt. Ltd,199,36113.3,32584.5,1604.00,1337.32
107,31-Oct-2020,"Spice More Trading Company, Kumily",202,45777.3,44308.2,1727.00,1403.30
108,31-Oct-2020,Green Cardamom Trading Company,253,58418.5,56400.9,1940.00,1451.56
109,30-Oct-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,140,30222.9,28250.4,2164.00,1495.54
110,29-Oct-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",238,69267.1,69267.1,1767,1403.75
111,29-Oct-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,200,46315.4,46315.4,1939,1442.22
112,28-Oct-2020,"Mas Enterprises, Vandanmettu",248,61682.8,58392.3,2209.00,1424.00
113,28-Oct-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,147,28817.6,22165.6,1690.00,1350.50
114,27-Oct-2020,"Cardamom Planters' Association, Santhanpara",232,50085.7,46712.5,2142,1401.74
115,27-Oct-2020,"Header Systems (India) Limited, Nedumkandam",275,73286.7,71760.6,1712,1405.35
116,26-Oct-2020,Green House Cardamom Mktg.India Pvt. Ltd,234,43818.5,39434,1706.00,1420.10
117,26-Oct-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,69468.4,68499.2,1738.00,1399.38
118,24-Oct-2020,Green Cardamom Trading Company,276,68588.2,67195.3,1754,1480.99
119,24-Oct-2020,"South Indian Green Cardamom Company Ltd, Kochi",293,84006.7,83859.9,1827,1498.14
120,23-Oct-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,208,45700.3,43138.4,1815.00,1504.68
121,23-Oct-2020,"Spice More Trading Company, Kumily",188,41194.4,40358.1,1719.00,1471.10
122,22-Oct-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,239,59725.6,58861.1,1889,1506.45
123,22-Oct-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,165,38236.3,37218.5,2266,1554.79
124,21-Oct-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,162,31773.4,30873.3,1764.00,1490.86
125,21-Oct-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",157,40628.7,39611.8,1818.00,1485.62
126,20-Oct-2020,"Header Systems (India) Limited, Nedumkandam",265,66508.8,64989,1802,1455.65
127,20-Oct-2020,"Mas Enterprises, Vandanmettu",215,51084.8,51084.8,2512,1504.10
128,19-Oct-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,205,59002.2,56636.9,1775.00,1441.09
129,19-Oct-2020,"Cardamom Planters' Association, Santhanpara",227,44050.0,42211.5,1720.00,1425.75
130,17-Oct-2020,"South Indian Green Cardamom Company Ltd, Kochi",255,67918.7,67918.7,1948,1461.40
131,17-Oct-2020,Green House Cardamom Mktg.India Pvt. Ltd,109,16719.7,16189.8,1832,1424.55
132,16-Oct-2020,"Spice More Trading Company, Kumily",225,52437.0,47086.9,1877.00,1375.30
133,16-Oct-2020,Green Cardamom Trading Company,179,42688.8,39210.7,1658.00,1405.98
134,15-Oct-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,203,51955.5,51247.7,1854,1428.96
135,15-Oct-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,183,42947.4,41691.5,1765,1413.05
136,14-Oct-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",225,64943.2,63721.4,1879.00,1422.91
137,14-Oct-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,213,54005.4,52557.2,1893.00,1401.83
138,13-Oct-2020,"Mas Enterprises, Vandanmettu",257,65651.1,57820.3,2406,1466.70
139,13-Oct-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,155,31367.8,29273.4,1775,1443.86
140,12-Oct-2020,"Cardamom Planters' Association, Santhanpara",179,35422.7,33980.9,1787.00,1493.48
141,12-Oct-2020,"Header Systems (India) Limited, Nedumkandam",262,70234.9,65883.3,1741.00,1456.92
142,10-Oct-2020,Green House Cardamom Mktg.India Pvt. Ltd,208,37955.2,35463.5,1767,1463.43
143,10-Oct-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,212,63670.1,63372.9,1902,1490.77
144,09-Oct-2020,Green Cardamom Trading Company,281,72222.700,67808.500,1783.00,1510.50
145,09-Oct-2020,"South Indian Green Cardamom Company Ltd, Kochi",261,70458.300,68592.600,1864.00,1485.84
146,08-Oct-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,240,57142.8,54602.4,1856,1514.11
147,08-Oct-2020,"Spice More Trading Company, Kumily",147,33748.3,30714.8,1859,1480.42
148,07-Oct-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,229,55145.6,53793,2084.00,1581.32
149,06-Oct-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,30054.6,29184.6,1834,1555.77
150,06-Oct-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",154,46527.8,46527.8,1850,1566.44
151,05-Oct-2020,"Header Systems (India) Limited, Nedumkandam",269,76677.9,72015.1,1739.00,1475.81
152,05-Oct-2020,"Mas Enterprises, Vandanmettu",231,60356.3,57726.2,2074.00,1518.96
153,03-Oct-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,228,72413.7,72101.7,1835,1453.40
154,03-Oct-2020,"Cardamom Planters' Association, Santhanpara",201,41864.600,37352.100,1719.00,1436.97
155,01-Oct-2020,"South Indian Green Cardamom Company Ltd, Kochi",279,84013.500,82405.100,1854.00,1523.20
156,01-Oct-2020,Green House Cardamom Mktg.India Pvt. Ltd,163,28294.300,24939.600,1727.00,1480.26
157,30-Sep-2020,Green Cardamom Trading Company,264,66574.900,65749.900,1854.00,1538.08
158,29-Sep-2020,"Spice More Trading Company, Kumily",271,69160.9,64963.7,1888.00,1510.45
159,28-Sep-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,279,64124.100,61362.700,1927.00,1571.96
160,26-Sep-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,159,39345.1,36207.1,1929.00,1634.49
161,25-Sep-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,55335.300,54928.400,2109.00,1573.99
162,24-Sep-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",260,78617,76041.5,1992.00,1543.51
163,23-Sep-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,193,37077.000,36079.700,1904.00,1505.23
164,22-Sep-2020,"Mas Enterprises, Vandanmettu",295,80115.5,77855.5,2245.00,1486.15
165,21-Sep-2020,"Header Systems (India) Limited, Nedumkandam",281,79004.000,74404.100,1808.00,1505.16
166,19-Sep-2020,"Cardamom Planters' Association, Santhanpara",254,48031.2,38533.5,1726.00,1445.12
167,18-Sep-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,317,96435.100,95312.900,2008.00,1560.39
168,17-Sep-2020,Green House Cardamom Mktg.India Pvt. Ltd,266,50076.7,44486.5,1995.00,1570.22
169,16-Sep-2020,"South Indian Green Cardamom Company Ltd, Kochi",372,117639.1,114568.8,2104,1599.15
170,15-Sep-2020,Green Cardamom Trading Company,330,88016,87034,2079.00,1643.49
171,14-Sep-2020,"Spice More Trading Company, Kumily",303,80390.300,77217.800,2099,1607.48
172,12-Sep-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,278,68213.5,64900.3,2206.50,1710.94
173,11-Sep-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,263,73438.700,71849.800,2224.00,1741.13
174,10-Sep-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,298,83475.3,80718.2,2361.00,1672.61
175,09-Sep-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",297,89711.500,89183.200,2146.00,1701.38
176,08-Sep-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,271,55915.5,52995.3,2141.00,1702.04
177,07-Sep-2020,"Mas Enterprises, Vandanmettu",320,84218.500,74489.500,2656,1760.81
178,05-Sep-2020,"Header Systems (India) Limited, Nedumkandam",325,94338.1,91638.1,2290.00,1777.63
179,04-Sep-2020,"Cardamom Planters' Association, Santhanpara",252,45212.10,44488.80,2156.00,1740.86
180,03-Sep-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,282,80339.3,79982,2361.00,1761.99
181,02-Sep-2020,Green House Cardamom Mktg.India Pvt. Ltd,278,50041.4,49050.8,2274,1714.04
182,01-Sep-2020,"South Indian Green Cardamom Company Ltd, Kochi",348,91516.3,83090.9,2336.00,1760.60
183,29-Aug-2020,Green Cardamom Trading Company,288,72527.90,71428.50,2298.00,1771.48
184,28-Aug-2020,"Spice More Trading Company, Kumily",266,69831,67173.5,2268.00,1688.56
185,27-Aug-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,301,83361.4,81696.3,2326,1662.41
186,26-Aug-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,239,65777,63165.3,2284.00,1741.31
187,25-Aug-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,73926.7,72320.7,2128,1675.31
188,24-Aug-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,73124.9,70371.4,2207.00,1740.44
189,22-Aug-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,42518.5,41951.8,2299,1744.12
190,21-Aug-2020,"Mas Enterprises, Vandanmettu",308,77004.2,76485.7,2479.00,1760.84
191,20-Aug-2020,"Header Systems (India) Limited, Nedumkandam",281,87308.1,83405.8,2413,1809.06
192,19-Aug-2020,"Cardamom Planters' Association, Santhanpara",197,34623.8,31094.8,2172.00,1731.61
193,18-Aug-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,277,74266.6,73347.9,2480,1758.04
194,17-Aug-2020,Green House Cardamom Mktg.India Pvt. Ltd,308,55109.6,51870.4,2371.50,1760.52
195,14-Aug-2020,"South Indian Green Cardamom Company Ltd, Kochi",331,85757.500,85236.2,2502,1855.56
196,13-Aug-2020,Green Cardamom Trading Company,267,61783.5,58856.6,2466.00,1818.30
197,12-Aug-2020,"Spice More Trading Company, Kumily",244,56640.9,55806.3,2461,1756.35
198,11-Aug-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,435,103127.4,91216.5,2602.00,1725.28
199,10-Aug-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,235,53567.3,52464.6,2541.00,1950.36
200,08-Aug-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,53055.6,52776.4,2451.00,1775.98
201,07-Aug-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",278,75353.8,75294.8,2149.00,1681.01
202,06-Aug-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,206,43341.5,42734.6,2103.00,1483.06
203,05-Aug-2020,"Mas Enterprises, Vandanmettu",303,81614.700,79102.6,2323.00,1462.21
204,04-Aug-2020,"Header Systems (India) Limited, Nedumkandam",325,106303.1,103616.7,2002.00,1401.80
205,03-Aug-2020,"Cardamom Planters' Association, Santhanpara",274,53263.5,51805.1,2020.00,1402.35
206,01-Aug-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,287,82474.6,81630.8,2218.00,1503.37
207,30-Jul-2020,Green House Cardamom Mktg.India Pvt. Ltd,317,60017.3,48965.8,2164,1573.44
208,28-Jul-2020,"South Indian Green Cardamom Company Ltd, Kochi",330,90474.6,88495.2,2277.00,1596.16
209,25-Jul-2020,Green Cardamom Trading Company,332,89374.7,87226.5,2184.00,1538.36
210,24-Jul-2020,"Spice More Trading Company, Kumily",257,58311.8,57314.2,2290.00,1582.96
211,22-Jul-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,339,83165.4,82083.5,2192.00,1624.12
212,18-Jul-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,148,29824.6,28962.4,2436.00,1670.67
213,17-Jul-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,67464,65759.7,2269,1597.65
214,16-Jul-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",212,55662.4,54894.7,2250.00,1648.71
215,15-Jul-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,181,32716.9,32433,2157,1603.96
216,14-Jul-2020,"Mas Enterprises, Vandanmettu",246,61281.60,61195.40,2226.00,1619.57
217,13-Jul-2020,"Header Systems (India) Limited, Nedumkandam",312,92565.3,79676,2278,1630.07
218,10-Jul-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,273,76274.3,75911.2,2239,1615.58
219,09-Jul-2020,Green House Cardamom Mktg.India Pvt. Ltd,185,26990.80,26686.10,2100.00,1595.96
220,08-Jul-2020,"South Indian Green Cardamom Company Ltd, Kochi",288,85978.8,85397.6,2268,1665.5
221,07-Jul-2020,Green Cardamom Trading Company,242,54806.7,54135.7,2177.00,1600.13
222,06-Jul-2020,"Spice More Trading Company, Kumily",253,53610.30,45995.30,2234.00,1586.85
223,04-Jul-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,281,54114.30,49897.00,2220.00,1696.61
224,03-Jul-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,122,26322.3,26232,2440.00,1811.45
225,02-Jul-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,179,40221.7,40221.7,2186.00,1658.71
226,01-Jul-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",217,54930.3,54496.2,2240.00,1615.08
227,30-Jun-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,102,17606.1,17606.1,2132.00,1553.67
228,29-Jun-2020,"Mas Enterprises, Vandanmettu",293,64907.2,55756.8,2314,1658.38
229,27-Jun-2020,"Header Systems (India) Limited, Nedumkandam",190,42266.3,42266.3,2292.00,1674.45
230,26-Jun-2020,"Cardamom Planters' Association, Santhanpara",112,18738.4,18487.5,2163,1687.92
231,25-Jun-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,124,31570.9,31570.9,2290.00,1654.40
232,24-Jun-2020,Green House Cardamom Mktg.India Pvt. Ltd,133,19295.8,18435.8,2221,1478.87
233,23-Jun-2020,"South Indian Green Cardamom Company Ltd, Kochi",161,36461.5,36461.5,2000.00,1443.68
234,22-Jun-2020,Green Cardamom Trading Company,249,56028.9,56028.9,1917,1348.90
